ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,Phil Mendelson,DEM,554
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,DEM,37
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,33,3,Jeremiah Lowery,DEM,292
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,33,3,Anita Bonds,DEM,316
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,33,3,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,33,3,Marcus Goodwin,DEM,246
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,33,3,WRITE-IN,DEM,10
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,33,3,UNDER VOTES,DEM,108
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,Mary M. Cheh,DEM,849
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,DEM,38
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,DEM,86
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,Karl A. Racine,DEM,873
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,DEM,10
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,DEM,90
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,33,3,UNDER VOTES,DEM,212
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,33,3,Andria Thomas,DEM,345
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,33,3,Michael D. Brown,DEM,401
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,33,3,WRITE-IN,DEM,15
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,33,3,Franklin Garcia,DEM,692
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,33,3,WRITE-IN,DEM,24
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,33,3,UNDER VOTES,DEM,257
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,33,3,Silvia Martinez,DEM,353
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,33,3,Nikki M. G. Lewis,DEM,260
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,33,3,Marie C. Johns,DEM,108
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,33,3,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,33,3,UNDER VOTES,DEM,251
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,33,3,Jack Evans,DEM,515
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,33,3,Markus Batchelor,DEM,268
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,33,3,UNDER VOTES,DEM,190
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,MaryEva Candon,DEM,197
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Gail Gottlieb,DEM,206
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,UNDER VOTES,DEM,3212
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,OVER VOTES,DEM,28
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Tiye Kinlow,DEM,211
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Heidi Kotzian,DEM,205
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Janeese Lewis,DEM,195
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Molly Ruland,DEM,202
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Sequnely Gray,DEM,180
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Chioma Iwuoha,DEM,218
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Alexa Wertman Brown,DEM,280
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,"Patricia ""Pat"" Elwood",DEM,316
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Sharece Crawford,DEM,201
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Karen Judith Pataky,DEM,95
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Reta Jo Lewis,DEM,274
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Latifa Lyles,DEM,263
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Monica Roache,DEM,267
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,33,3,Christine Warnke,DEM,261
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,UNDER VOTES,DEM,3455
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Walter J. Springman Jr.,DEM,218
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,James S. Bubar,DEM,292
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Mario Cristaldo,DEM,323
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Dave Donaldson,DEM,291
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Charles Gaither,DEM,291
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,John Green,DEM,277
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,James J. Zogby,DEM,309
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Diallo K. Brooks,DEM,225
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Charles E. Wilson,DEM,223
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,John Capozzi,DEM,245
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Philip Pannell,DEM,224
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Kishan Putta,DEM,236
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,33,3,Earl Williams,DEM,202
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,33,3,OVER VOTES,DEM,4
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,33,3,Ann Loikow,DEM,151
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,33,3,Audrey R. Alvarado,DEM,201
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,33,3,Shelley Tomkin,DEM,459
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,33,3,Elizabeth Mitchell,DEM,491
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,33,3,UNDER VOTES,DEM,640
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,33,3,UNDER VOTES,DEM,643
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,33,3,OVER VOTES,DEM,4
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,33,3,Jesse Lovell,DEM,203
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,33,3,Zachary B. Israel,DEM,214
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,33,3,Beau Finley,DEM,416
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,33,3,Hugh Allen,DEM,466
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,WRITE-IN,REP,12
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,UNDER VOTES,REP,22
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,REP,11
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,REP,23
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,REP,26
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,UNDER VOTES,REP,27
6/19/2018 12:00:00 AM,Primary Election,337,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,REP,27
6/19/2018 12:00:00 AM,Primary Election,337,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,337,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,REP,6
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,REP,28
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,33,3,UNDER VOTES,REP,28
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,33,3,WRITE-IN,REP,6
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,33,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,33,3,UNDER VOTES,REP,27
6/19/2018 12:00:00 AM,Primary Election,345,CHAIRPERSON WARD THREE,33,3,UNDER VOTES,REP,27
6/19/2018 12:00:00 AM,Primary Election,345,CHAIRPERSON WARD THREE,33,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,345,CHAIRPERSON WARD THREE,33,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,"Natale ""Lino"" Stracuzzi",STG,5
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,Ann C. Wilcox,STG,6
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,STG,4
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,David Schwartzman,STG,6
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,356,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,STG,5
6/19/2018 12:00:00 AM,Primary Election,356,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,356,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,STG,5
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,33,3,UNDER VOTES,STG,5
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,33,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,33,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,33,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,33,3,UNDER VOTES,STG,5
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,Bruce Majors,LIB,1
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,Martin Moulton,LIB,1
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,Denise Hicks,LIB,1
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,367,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,367,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,367,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,33,3,Joe Henchman,LIB,1
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,33,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,33,3,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,33,3,WRITE-IN,LIB,2
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,377,MEMBER WARD THREE,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,377,MEMBER WARD THREE,33,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,377,MEMBER WARD THREE,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,33,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,33,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,33,3,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,33,3,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,33,3,"YES, to approve",,520
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,33,3,"NO, to reject",,520
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,33,3,UNDER VOTES,,33
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,34,3,,CITYWIDE,5398
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,34,3,,DEM,3813
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,34,3,,REP,429
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,34,3,,STG,38
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,34,3,,LIB,12
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,34,3,,NPN,1106
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,34,3,,CITYWIDE,1440
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,34,3,,DEM,1283
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,34,3,,REP,42
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,34,3,,STG,10
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,34,3,,LIB,4
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,34,3,,NPN,101
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,Kim R. Ford,DEM,333
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,UNDER VOTES,DEM,24
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,WRITE-IN,DEM,6
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,Eleanor Holmes Norton,DEM,919
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Ernest E. Johnson,DEM,43
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,James Butler,DEM,104
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,DEM,61
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,DEM,40
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Muriel Bowser,DEM,1034
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,Phil Mendelson,DEM,697
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,Ed Lazere,DEM,522
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,DEM,5
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,DEM,57
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,DEM,1
