"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","16","2","REGISTERED VOTERS - TOTAL             ","   ","4842"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","16","2","REGISTERED VOTERS - DEMOCRATIC        ","DEM","4278"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","16","2","REGISTERED VOTERS - REPUBLICAN        ","REP","528"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","16","2","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","36"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","16","2","BALLOTS CAST - TOTAL                  ","   ","1212"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","16","2","BALLOTS CAST - DEMOCRATIC             ","DEM","1187"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","16","2","BALLOTS CAST - REPUBLICAN             ","REP","19"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","16","2","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","6"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","16","2","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","16","2","BALLOTS CAST - BLANK                  ","   ","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","16","2","""Rocky"" Roque De La Fuente            ","DEM","3"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","16","2","Hillary Clinton                       ","DEM","997"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","16","2","Bernie Sanders                        ","DEM","179"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","16","2","WRITE-IN                              ","DEM","7"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","16","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","16","2","UNDER VOTES                           ","DEM","1"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","Eleanor Holmes Norton                 ","DEM","1084"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","WRITE-IN                              ","DEM","42"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","UNDER VOTES                           ","DEM","61"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","David Garber                          ","DEM","362"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","Vincent Orange                        ","DEM","191"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","Robert White                          ","DEM","536"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","WRITE-IN                              ","DEM","5"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","UNDER VOTES                           ","DEM","92"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","Jack Evans                            ","DEM","1012"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","WRITE-IN                              ","DEM","43"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","UNDER VOTES                           ","DEM","131"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","16","2","Franklin Garcia                       ","DEM","893"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","16","2","WRITE-IN                              ","DEM","31"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","16","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","16","2","UNDER VOTES                           ","DEM","262"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","WRITE-IN                              ","REP","7"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","UNDER VOTES                           ","REP","12"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","Carolina Celnik                       ","REP","16"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","WRITE-IN                              ","REP","6"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","UNDER VOTES                           ","REP","13"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","16","2","WRITE-IN                              ","REP","4"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","16","2","UNDER VOTES                           ","REP","15"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","16","2","Bob Kabel                             ","REP","19"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","16","2","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","16","2","Jill Homan                            ","REP","18"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","16","2","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","16","2","Gary P. Kraiss, Jr.                   ","REP","18"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","16","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","16","2","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","Natale (Lino) Stracuzzi               ","STG","4"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","16","2","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","G. Lee Aikin                          ","STG","4"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","WRITE-IN                              ","STG","2"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","16","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","16","2","UNDER VOTES                           ","STG","6"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","16","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","16","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","16","2","UNDER VOTES                           ","STG","6"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","17","2","REGISTERED VOTERS - TOTAL             ","   ","6619"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","17","2","REGISTERED VOTERS - DEMOCRATIC        ","DEM","5717"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","17","2","REGISTERED VOTERS - REPUBLICAN        ","REP","850"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","17","2","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","52"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","17","2","BALLOTS CAST - TOTAL                  ","   ","1443"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","17","2","BALLOTS CAST - DEMOCRATIC             ","DEM","1405"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","17","2","BALLOTS CAST - REPUBLICAN             ","REP","38"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","17","2","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","17","2","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","17","2","BALLOTS CAST - BLANK                  ","   ","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","17","2","""Rocky"" Roque De La Fuente            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","17","2","Hillary Clinton                       ","DEM","1155"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","17","2","Bernie Sanders                        ","DEM","244"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","17","2","WRITE-IN                              ","DEM","3"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","17","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","17","2","UNDER VOTES                           ","DEM","1"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","Eleanor Holmes Norton                 ","DEM","1274"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","WRITE-IN                              ","DEM","39"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","UNDER VOTES                           ","DEM","92"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","David Garber                          ","DEM","324"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","Vincent Orange                        ","DEM","349"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","Robert White                          ","DEM","544"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","WRITE-IN                              ","DEM","14"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","UNDER VOTES                           ","DEM","172"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","Jack Evans                            ","DEM","1178"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","WRITE-IN                              ","DEM","57"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","UNDER VOTES                           ","DEM","169"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","17","2","Franklin Garcia                       ","DEM","1085"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","17","2","WRITE-IN                              ","DEM","33"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","17","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","17","2","UNDER VOTES                           ","DEM","286"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","WRITE-IN                              ","REP","16"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","UNDER VOTES                           ","REP","22"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","Carolina Celnik                       ","REP","32"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","WRITE-IN                              ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","WRITE-IN                              ","REP","14"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","UNDER VOTES                           ","REP","24"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","17","2","WRITE-IN                              ","REP","12"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","17","2","UNDER VOTES                           ","REP","26"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","17","2","Bob Kabel                             ","REP","30"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","17","2","UNDER VOTES                           ","REP","8"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","17","2","Jill Homan                            ","REP","32"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","17","2","UNDER VOTES                           ","REP","6"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","17","2","Gary P. Kraiss, Jr.                   ","REP","35"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","17","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","17","2","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","Natale (Lino) Stracuzzi               ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","17","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","17","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","17","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","17","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","17","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","17","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","18","6","REGISTERED VOTERS - TOTAL             ","   ","5534"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","18","6","REGISTERED VOTERS - DEMOCRATIC        ","DEM","5092"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","18","6","REGISTERED VOTERS - REPUBLICAN        ","REP","392"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","18","6","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","50"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","18","6","BALLOTS CAST - TOTAL                  ","   ","1223"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","18","6","BALLOTS CAST - DEMOCRATIC             ","DEM","1208"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","18","6","BALLOTS CAST - REPUBLICAN             ","REP","12"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","18","6","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","3"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","18","6","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","18","6","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","18","6","""Rocky"" Roque De La Fuente            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","18","6","Hillary Clinton                       ","DEM","984"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","18","6","Bernie Sanders                        ","DEM","209"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","18","6","WRITE-IN                              ","DEM","7"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","18","6","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","18","6","UNDER VOTES                           ","DEM","7"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","Eleanor Holmes Norton                 ","DEM","1123"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","WRITE-IN                              ","DEM","37"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","UNDER VOTES                           ","DEM","47"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","David Garber                          ","DEM","302"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","Vincent Orange                        ","DEM","446"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","Robert White                          ","DEM","376"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","WRITE-IN                              ","DEM","3"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","UNDER VOTES                           ","DEM","80"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","18","6","Franklin Garcia                       ","DEM","952"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","18","6","WRITE-IN                              ","DEM","33"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","18","6","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","18","6","UNDER VOTES                           ","DEM","222"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","WRITE-IN                              ","REP","4"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","UNDER VOTES                           ","REP","8"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","Carolina Celnik                       ","REP","9"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","18","6","WRITE-IN                              ","REP","3"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","18","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","18","6","UNDER VOTES                           ","REP","9"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","18","6","Bob Kabel                             ","REP","9"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","18","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","18","6","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","18","6","Jill Homan                            ","REP","9"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","18","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","18","6","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","322","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD SIX     ","18","6","Stephen Jackson                       ","REP","9"
"6/14/2016","D.C. Primary Election","322","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD SIX     ","18","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","322","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD SIX     ","18","6","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","Natale (Lino) Stracuzzi               ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","WRITE-IN                              ","STG","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","18","6","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","G. Lee Aikin                          ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","WRITE-IN                              ","STG","2"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","18","6","UNDER VOTES                           ","STG","0"
