"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","33","3","Jill Stein","GRN","6"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","33","3","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","33","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","33","3","Natale Lino Stracuzzi","GRN","4"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","33","3","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","33","3","G. Lee Aikin","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","33","3","Ann C. Wilcox","GRN","4"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","33","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","33","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","33","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","34","3","REGISTERED VOTERS - TOTAL","","3990"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","34","3","REGISTERED VOTERS - DEMOCRATIC","DEM","3446"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","34","3","REGISTERED VOTERS - REPUBLICAN","REP","514"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","34","3","REGISTERED VOTERS - STATEHOOD GREEN","GRN","30"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","34","3","BALLOTS CAST - TOTAL","","719"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","34","3","BALLOTS CAST - DEMOCRATIC","DEM","617"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","34","3","BALLOTS CAST - REPUBLICAN","REP","99"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","34","3","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","34","3","Barack Obama","DEM","568"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","34","3","Uncommitted","DEM","31"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","34","3","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","34","3","Eleanor Holmes Norton","DEM","546"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","34","3","WRITE-IN","DEM","24"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","Vincent Orange","DEM","65"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","E. Gail Anderson Holness","DEM","23"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","Peter Shapiro","DEM","171"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","Sekou Biddle","DEM","341"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","34","3","Pete Ross","DEM","186"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","34","3","Michael D. Brown","DEM","275"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","34","3","WRITE-IN","DEM","13"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","34","3","Nate Bennett-Fleming","DEM","430"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","34","3","WRITE-IN","DEM","21"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","34","3","Newt Gingrich","REP","9"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","34","3","Ron Paul","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","34","3","Mitt Romney","REP","73"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","34","3","Jon Huntsman","REP","3"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","34","3","WRITE-IN","REP","16"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","Mary Brooks Beatty","REP","82"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","34","3","Jordan Gehrke","REP","33"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","34","3","Bob Kabel","REP","51"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","34","3","Jill Homan","REP","41"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","34","3","Teri Galvez","REP","44"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","34","3","Nelson F. Rimensnyder","REP","74"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","34","3","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","34","3","WRITE-IN","REP","11"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","34","3","Jill Stein","GRN","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","34","3","Candidate None","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","34","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","34","3","Natale Lino Stracuzzi","GRN","3"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","34","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","G. Lee Aikin","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","34","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","34","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","34","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","35","1","REGISTERED VOTERS - TOTAL","","3584"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","35","1","REGISTERED VOTERS - DEMOCRATIC","DEM","3309"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","35","1","REGISTERED VOTERS - REPUBLICAN","REP","211"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","35","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","64"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","35","1","BALLOTS CAST - TOTAL","","504"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","35","1","BALLOTS CAST - DEMOCRATIC","DEM","472"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","35","1","BALLOTS CAST - REPUBLICAN","REP","25"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","35","1","BALLOTS CAST - STATEHOOD GREEN","GRN","7"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","35","1","Barack Obama","DEM","452"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","35","1","Uncommitted","DEM","10"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","35","1","WRITE-IN","DEM","7"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","35","1","Eleanor Holmes Norton","DEM","434"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","35","1","WRITE-IN","DEM","17"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","Vincent Orange","DEM","61"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","E. Gail Anderson Holness","DEM","23"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","Peter Shapiro","DEM","48"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","Sekou Biddle","DEM","325"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","35","1","Pete Ross","DEM","157"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","35","1","Michael D. Brown","DEM","202"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","35","1","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","35","1","Nate Bennett-Fleming","DEM","336"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","35","1","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","35","1","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","35","1","Ron Paul","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","35","1","Mitt Romney","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","35","1","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","35","1","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","Mary Brooks Beatty","REP","17"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","35","1","Jordan Gehrke","REP","9"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","35","1","Bob Kabel","REP","9"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","35","1","Jill Homan","REP","11"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","35","1","Teri Galvez","REP","9"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","35","1","Nelson F. Rimensnyder","REP","18"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","35","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","35","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","35","1","Jill Stein","GRN","5"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","35","1","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","35","1","WRITE-IN","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","35","1","Natale Lino Stracuzzi","GRN","7"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","35","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","G. Lee Aikin","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","Ann C. Wilcox","GRN","5"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","35","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","35","1","WRITE-IN","GRN","2"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","35","1","WRITE-IN","GRN","2"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","36","1","REGISTERED VOTERS - TOTAL","","4402"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","36","1","REGISTERED VOTERS - DEMOCRATIC","DEM","4049"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","36","1","REGISTERED VOTERS - REPUBLICAN","REP","277"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","36","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","76"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","36","1","BALLOTS CAST - TOTAL","","424"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","36","1","BALLOTS CAST - DEMOCRATIC","DEM","394"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","36","1","BALLOTS CAST - REPUBLICAN","REP","29"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","36","1","BALLOTS CAST - STATEHOOD GREEN","GRN","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","36","1","Barack Obama","DEM","377"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","36","1","Uncommitted","DEM","9"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","36","1","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","36","1","Eleanor Holmes Norton","DEM","350"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","36","1","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","Vincent Orange","DEM","145"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","E. Gail Anderson Holness","DEM","20"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","Peter Shapiro","DEM","50"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","Sekou Biddle","DEM","166"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","36","1","Pete Ross","DEM","124"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","36","1","Michael D. Brown","DEM","205"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","36","1","WRITE-IN","DEM","10"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","36","1","Nate Bennett-Fleming","DEM","275"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","36","1","WRITE-IN","DEM","10"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","36","1","Newt Gingrich","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","36","1","Ron Paul","REP","4"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","36","1","Mitt Romney","REP","16"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","36","1","Jon Huntsman","REP","3"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","36","1","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","Mary Brooks Beatty","REP","25"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","36","1","Jordan Gehrke","REP","11"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","36","1","Bob Kabel","REP","14"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","36","1","Jill Homan","REP","11"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","36","1","Teri Galvez","REP","13"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","36","1","Nelson F. Rimensnyder","REP","25"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","36","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","36","1","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","36","1","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","36","1","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","36","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","36","1","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","36","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","36","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","36","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","36","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","37","1","REGISTERED VOTERS - TOTAL","","3358"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","37","1","REGISTERED VOTERS - DEMOCRATIC","DEM","3152"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","37","1","REGISTERED VOTERS - REPUBLICAN","REP","151"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","37","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","55"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","37","1","BALLOTS CAST - TOTAL","","327"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","37","1","BALLOTS CAST - DEMOCRATIC","DEM","307"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","37","1","BALLOTS CAST - REPUBLICAN","REP","15"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","37","1","BALLOTS CAST - STATEHOOD GREEN","GRN","5"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","37","1","Barack Obama","DEM","294"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","37","1","Uncommitted","DEM","8"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","37","1","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","37","1","Eleanor Holmes Norton","DEM","281"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","37","1","WRITE-IN","DEM","13"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","Vincent Orange","DEM","107"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","E. Gail Anderson Holness","DEM","56"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","Peter Shapiro","DEM","36"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","Sekou Biddle","DEM","97"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","37","1","Pete Ross","DEM","68"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","37","1","Michael D. Brown","DEM","184"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","37","1","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","37","1","Nate Bennett-Fleming","DEM","226"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","37","1","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","37","1","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","37","1","Ron Paul","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","37","1","Mitt Romney","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","37","1","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","37","1","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","Mary Brooks Beatty","REP","11"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","37","1","Jordan Gehrke","REP","5"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","37","1","Bob Kabel","REP","7"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","37","1","Jill Homan","REP","8"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","37","1","Teri Galvez","REP","5"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","37","1","Nelson F. Rimensnyder","REP","12"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","37","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","37","1","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","37","1","Jill Stein","GRN","5"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","37","1","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","37","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","37","1","Natale Lino Stracuzzi","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","37","1","WRITE-IN","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","Ann C. Wilcox","GRN","4"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","37","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","37","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","37","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","38","1","REGISTERED VOTERS - TOTAL","","2736"
